(Level 1),(Level 2),(Level 3),(Level 4),(Level 5),(Level 6),Unit Type,Definition,Literature Cited,CMECS Version,Component Code,Unit Code,IRI (NCEI base URL + Term ID),Unit ID,Unit Status,Type of Change,Implementation Guidance,Notes
Substrate Component,Biogenic Substrate,Fine Unconsolidated Biogenic Substrate,Biogenic Sand,Algal Sand,<Halimeda> Sand,CMECS Substrate Component: Substrate Subgroup,"Biogenic Sand particles (0.0625 millimeters to < 2 millimeters, equivalent to Geologic Origin Group: Sand) that cover 50% or greater of the Biogenic Substrate surface and are primarily composed of recognizable, broken segment-like fronds of <Halimeda>, a green coralline alga.",,1.1.2,S,2.9.2.1.1,https://w3id.org/CMECS/CMECS_00001076,CMECS_00001076,Derived Unit,Change in level down|Editorial Change (defintion re-worded)|Attribute Change (Unit Type)|Attribute Change (revised unit code),"When the composition and origin of Sand is unclear, it is assumed to be mineral Sand, and is classified as a Geologic Origin substrate.|See Also: Implementation Guidance for All Substrate Component Units",
Substrate Component,Biogenic Substrate,Fine Unconsolidated Biogenic Substrate,Biogenic Sand,Algal Sand,Rhodolith Sand,CMECS Substrate Component: Substrate Subgroup,"Biogenic Sand particles (0.0625 millimeters to < 2 millimeters, equivalent to Geologic Origin Group: Sand) that cover 50% or greater of the Biogenic Substrate surface and are primarily composed of broken-down rhodolith material.",,1.1.2,S,2.9.2.1.2,https://w3id.org/CMECS/CMECS_00000675,CMECS_00000675,Derived Unit,Change in level down|Membership change|Editorial Change (defintion re-worded)|Attribute Change (Unit Type)|Attribute Change (revised unit code),"When the composition and origin of Sand is unclear, it is assumed to be mineral Sand, and is classified as a Geologic Origin substrate.|See Also: Implementation Guidance for All Substrate Component Units",
Substrate Component,Biogenic Substrate,Fine Unconsolidated Biogenic Substrate,Biogenic Sand,Coral Sand,,CMECS Substrate Component: Substrate Group,"Biogenic Sand particles (0.0625 millimeters to < 2 millimeters, equivalent to Geologic Origin Group: Sand) that cover 50% or greater of the Biogenic Substrate surface and are primarily composed of broken-down coral material.",,1.1.2,S,2.9.2.2,https://w3id.org/CMECS/CMECS_00000201,CMECS_00000201,Derived Unit,Change in level down|Membership change|Editorial Change (defintion re-worded)|Attribute Change (Unit Type)|Attribute Change (revised unit code),"When the composition and origin of Sand is unclear, it is assumed to be mineral Sand, and is classified as a Geologic Origin substrate.|See Also: Implementation Guidance for All Substrate Component Units",
Substrate Component,Biogenic Substrate,Fine Unconsolidated Biogenic Substrate,Biogenic Sand,Coral Sand,<Diploria> Sand,CMECS Substrate Component: Substrate Subgroup,"Biogenic Sand particles (0.0625 millimeters to < 2 millimeters, equivalent to Geologic Origin Group: Sand) that cover 50% or greater of the Biogenic Substrate surface and are primarily composed of broken-down Diploria coral.",,1.1.2,S,2.9.2.2.1,https://w3id.org/CMECS/CMECS_00001657,CMECS_00001657,Original Unit,Addition,"When the composition and origin of Sand is unclear, it is assumed to be mineral Sand, and is classified as a Geologic Origin substrate.|See Also: Implementation Guidance for All Substrate Component Units",
Substrate Component,Biogenic Substrate,Fine Unconsolidated Biogenic Substrate,Biogenic Sand,Shell Sand,,CMECS Substrate Component: Substrate Group,"Biogenic Sand particles (0.0625 millimeters to < 2 millimeters, equivalent to Geologic Origin Group: Sand) that cover 50% or greater of the Biogenic Substrate surface and are primarily composed of broken-down shell material. ",,1.1.2,S,2.9.2.3,https://w3id.org/CMECS/CMECS_00000747,CMECS_00000747,Derived Unit,Change in level down|Membership change|Editorial Change (defintion re-worded)|Attribute Change (Unit Type)|Attribute Change (revised unit code),"When the composition and origin of Sand is unclear, it is assumed to be mineral Sand, and is classified as a Geologic Origin substrate.|See Also: Implementation Guidance for All Substrate Component Units",
Substrate Component,Biogenic Substrate,Fine Unconsolidated Biogenic Substrate,Biogenic Sand,Shell Sand,<Coquina> Sand,CMECS Substrate Component: Substrate Subgroup,"Biogenic Sand particles (0.0625 millimeters to < 2 millimeters, equivalent to Geologic Origin Group: Sand) that cover 50% or greater of the Biogenic Substrate surface and are primarily composed of broken-down <Coquina> shell. ",,1.1.2,S,2.9.2.3.1,https://w3id.org/CMECS/CMECS_00001024,CMECS_00001024,Derived Unit,Change in level down|Editorial Change (defintion re-worded)|Attribute Change (Unit Type)|Attribute Change (revised unit code),"When the composition and origin of Sand is unclear, it is assumed to be mineral Sand, and is classified as a Geologic Origin substrate.|See Also: Implementation Guidance for All Substrate Component Units",
Substrate Component,Biogenic Substrate,Fine Unconsolidated Biogenic Substrate,Biogenic Sand,Shell Sand,Mussel Sand,CMECS Substrate Component: Substrate Subgroup,"Biogenic Sand particles (0.0625 millimeters to < 2 millimeters, equivalent to Geologic Origin Group: Sand) that cover 50% or greater of the Biogenic Substrate surface and are primarily composed of broken-down mussel shell. ",,1.1.2,S,2.9.2.3.2,https://w3id.org/CMECS/CMECS_00001659,CMECS_00001659,Original Unit,Addition,"When the composition and origin of Sand is unclear, it is assumed to be mineral Sand, and is classified as a Geologic Origin substrate.|See Also: Implementation Guidance for All Substrate Component Units",
Substrate Component,Biogenic Substrate,Fine Unconsolidated Biogenic Substrate,Biogenic Sand,Shell Sand,Oyster Sand,CMECS Substrate Component: Substrate Subgroup,"Biogenic Sand particles (0.0625 millimeters to < 2 millimeters, equivalent to Geologic Origin Group: Sand) that cover 50% or greater of the Biogenic Substrate surface and are primarily composed of broken-down mussel shell. ",,1.1.2,S,2.9.2.3.3,https://w3id.org/CMECS/CMECS_00001660,CMECS_00001660,Original Unit,Addition,"When the composition and origin of Sand is unclear, it is assumed to be mineral Sand, and is classified as a Geologic Origin substrate.|See Also: Implementation Guidance for All Substrate Component Units",
Substrate Component,Biogenic Substrate,Fine Unconsolidated Biogenic Substrate,Biogenic Sand,Worm Sand,,CMECS Substrate Component: Substrate Group,"Biogenic Sand particles (0.0625 millimeters to < 2 millimeters, equivalent to Geologic Origin Group: Sand) that cover 50% or greater of the Biogenic Substrate surface and are primarily composed of broken-down mussel shell.",,1.1.2,S,2.9.2.4,https://w3id.org/CMECS/CMECS_00001663,CMECS_00001663,Original Unit,Addition,"When the composition and origin of Sand is unclear, it is assumed to be mineral Sand, and is classified as a Geologic Origin substrate.|See Also: Implementation Guidance for All Substrate Component Units",
Substrate Component,Biogenic Substrate,Fine Unconsolidated Biogenic Substrate,Biogenic Sand,Worm Sand,Sabellariid Sand,CMECS Substrate Component: Substrate Subgroup,"Biogenic Sand particles (0.0625 millimeters to < 2 millimeters, equivalent to Geologic Origin Group: Sand) that cover 50% or greater of the Biogenic Substrate surface and are primarily composed of broken-down sand-shell-protein matrix and tubes constructed by sabellariid worms.",,1.1.2,S,2.9.2.4.1,https://w3id.org/CMECS/CMECS_00001661,CMECS_00001661,Original Unit,Addition,"When the composition and origin of Sand is unclear, it is assumed to be mineral Sand, and is classified as a Geologic Origin substrate.|See Also: Implementation Guidance for All Substrate Component Units",
Substrate Component,Biogenic Substrate,Fine Unconsolidated Biogenic Substrate,Biogenic Sand,Worm Sand,Serpulid Sand,CMECS Substrate Component: Substrate Subgroup,"Biogenic Sand particles (0.0625 millimeters to < 2 millimeters, equivalent to Geologic Origin Group: Sand) that cover 50% or greater of the Biogenic Substrate surface and are primarily composed of broken-down calcareous tubes of serpulid worms.",,1.1.2,S,2.9.2.4.2,https://w3id.org/CMECS/CMECS_00001662,CMECS_00001662,Original Unit,Addition,"When the composition and origin of Sand is unclear, it is assumed to be mineral Sand, and is classified as a Geologic Origin substrate.|See Also: Implementation Guidance for All Substrate Component Units",
Substrate Component,Biogenic Substrate,Fine Unconsolidated Biogenic Substrate,Fine Organic Substrate,,,CMECS Substrate Component: Substrate Subclass,"Biogenic Unconsolidated Substrate dominated by Fine Organic Substrate particles (0.004 to < 0.625 millimeters, equivalent to Geologic Origin Group: Mud) that cover 50% or greater of the Biogenic Substrate surface and are primarily composed of non-living organic material. ",,1.1.2,S,2.9.3,https://w3id.org/CMECS/CMECS_00001664,CMECS_00001664,Original Unit,Addition,See: Implementation Guidance for All Substrate Component Units,
Substrate Component,Biogenic Substrate,Fine Unconsolidated Biogenic Substrate,Fine Organic Substrate,Peat,,CMECS Substrate Component: Substrate Group,"Fine Organic Substrate particles that cover 50% or greater of the Biogenic Substrate surface and are primarily composed of non-living peat deposits, from modern or prehistoric times.",,1.1.2,S,2.9.3.1,https://w3id.org/CMECS/CMECS_00000633,CMECS_00000633,Derived Unit,Membership change|Name change|Editorial Change (defintion re-worded)|Attribute Change (revised unit code),See: Implementation Guidance for All Substrate Component Units,
Substrate Component,Biogenic Substrate,Fine Unconsolidated Biogenic Substrate,Fine Organic Substrate,Organic Detritus,,CMECS Substrate Component: Substrate Group,"Fine Organic Substrate particles (0.004 to < 4 millimeters, equivalent to Geologic Origin Group: Mud) that cover 50% or greater of the Biogenic Substrate surface and are primarily composed of decomposing plant and animal tissues, often in an advanced state of utilization and decay. Organic Detritus may be produced <in situ>, deposited from above or transported horizontally, or may be remnant material. ",,1.1.2,S,2.9.3.2,https://w3id.org/CMECS/CMECS_00000610,CMECS_00000610,Derived Unit,Change in Level Down|Membership Change|Editorial Change (defintion re-worded)|Attribute Change (Unit Type)|Attribute Change (revised unit code),See: Implementation Guidance for All Substrate Component Units,
Substrate Component,Biogenic Substrate,Fine Unconsolidated Biogenic Substrate,Fine Organic Substrate,Organic Mud,,CMECS Substrate Component: Substrate Group,"Fine Organic Substrate particles (0.004 to < 0.625 millimeters, equivalent to Geologic Origin Group: Mud) that cover 50% or greater of the Biogenic Substrate surface with an organic carbon content of greater than 5%.",,1.1.2,S,2.9.3.3,https://w3id.org/CMECS/CMECS_00000611,CMECS_00000611,Derived Unit,Change in Level Down|Membership Change|Editorial Change (defintion re-worded)|Attribute Change (Unit Type)|Attribute Change (revised unit code),See: Implementation Guidance for All Substrate Component Units,
Substrate Component,Biogenic Substrate,Fine Unconsolidated Biogenic Substrate,Ooze Substrate,,,CMECS Substrate Component: Substrate Subclass,"Deep sea substrates that are composed of > 30% tests, shells, or frustules of small plankton, including diatoms, radiolarians, pteropods, foraminifera, and other marine plankters. Oozes are common in deeper waters far from shore, where terrestrial inputs to the bottom sediments are very low, and where surface productivity is reasonably high.
Based on common practice in the field, definition of a substrate as “ooze” requires a 30% or greater (but not necessarily “dominant”) ooze composition within the sediments. Once defined as an “ooze”, type of ooze is determined by dominant percent composition.",,1.1.2,S,2.9.4,https://w3id.org/CMECS/CMECS_00000607,CMECS_00000607,Derived Unit,Change in Level Down|Membership Change|Attribute Change (Unit Type)|Attribute Change (revised unit code),See: Implementation Guidance for All Substrate Component Units,
Substrate Component,Biogenic Substrate,Fine Unconsolidated Biogenic Substrate,Ooze Substrate,Carbonate Ooze,,CMECS Substrate Component: Substrate Group,"Ooze Substrate that cover 50% or greater of the Biogenic Substrate surface and are dominated by calcium carbonate-based shells of foraminifera, coccolithophores, pteropods, or other calcareous plankton. These oozes are limited to seafloors shallower than the carbonate compensation depth (4 - 5 kilometers); calcium carbonate dissolves in the cold acidic waters deeper than this. Based on common practice in the field, definition of a substrate as “ooze” requires a 30% or greater (but not necessarily “dominant”) ooze composition within the sediments. Once defined as an “ooze”, type of ooze is determined by dominant percent composition.",,1.1.2,S,2.9.4.1,https://w3id.org/CMECS/CMECS_00000134,CMECS_00000134,Derived Unit,Change in Level Down|Editorial Change (defintion re-worded)|Attribute Change (Unit Type)|Attribute Change (revised unit code),See: Implementation Guidance for All Substrate Component Units,
Substrate Component,Biogenic Substrate,Fine Unconsolidated Biogenic Substrate,Ooze Substrate,Carbonate Ooze,Coccolithophore Ooze,CMECS Substrate Component: Substrate Subgroup,"Ooze Substrate that cover 50% or greater of the Biogenic Substrate surface and are formed primarily from carbonate tests of phytoplanktonic coccolithophores. Based on common practice in the field, definition of a substrate as “ooze” requires a 30% or greater (but not necessarily “dominant”) ooze composition within the sediments. Once defined as an “ooze”, type of ooze is determined by dominant percent composition.",,1.1.2,S,2.9.4.1.1,https://w3id.org/CMECS/CMECS_00000175,CMECS_00000175,Derived Unit,Change in Level Down|Editorial Change (defintion re-worded)|Attribute Change (Unit Type)|Attribute Change (revised unit code),See: Implementation Guidance for All Substrate Component Units,
Substrate Component,Biogenic Substrate,Fine Unconsolidated Biogenic Substrate,Ooze Substrate,Carbonate Ooze,Foraminiferan Ooze,CMECS Substrate Component: Substrate Subgroup,"Ooze Substrate that cover 50% or greater of the Biogenic Substrate surface and are formed primarily from carbonate tests of foraminiferans, such as <Globigerina>. Based on common practice in the field, definition of a substrate as “ooze” requires a 30% or greater (but not necessarily “dominant”) ooze composition within the sediments. Once defined as an “ooze”, type of ooze is determined by dominant percent composition.",,1.1.2,S,2.9.4.1.2,https://w3id.org/CMECS/CMECS_00000364,CMECS_00000364,Derived Unit,Change in Level Down|Editorial Change (defintion re-worded)|Attribute Change (Unit Type)|Attribute Change (revised unit code),See: Implementation Guidance for All Substrate Component Units,
