Component,Setting,Class,Subclass,Group,Community,Unit Type,Definition,Literature Cited,CMECS Version,Component Code,Unit Code,IRI (NCEI base URL + Term ID),Unit ID,Unit Status,Type of Change,Implementation Guidance,Notes
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Sand Dollar Bed,<Mellita> Bed,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.2.24.3,https://w3id.org/CMECS/CMECS_00001123,CMECS_00001123,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Scallop Bed,,CMECS Biotic Component: Biotic Group,"Areas dominated by accumulations of scallops. Scallops have a series of small eyes and are mobile, clapping their shells together and pulsing through the water to escape predators such as starfish. Scallops may occur in high densities, but populations can be significantly affected by a number of factors, including larval recruitment, predation, and fishing pressure.",,1.1.2,B,2.2.2.25,https://w3id.org/CMECS/CMECS_00000709,CMECS_00000709,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Scallop Bed,<Argopecten> Bed,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.2.25.1,https://w3id.org/CMECS/CMECS_00000950,CMECS_00000950,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Scallop Bed,<Placopecten> Bed,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.2.25.2,https://w3id.org/CMECS/CMECS_00001194,CMECS_00001194,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Sponge Bed,,CMECS Biotic Component: Biotic Group,"Sandy or muddy areas of the seafloor that are dominated by sponges and their associated communities, but do not create substrate such that they would be considered Reef Biota. Hexactinellid ""glass sponges"" that are capable of forming reefs may be classified as a Sponge Bed when occurring on sand or mud in densities not deemed adequate to compose a reef. Many sponge species have developed holdfast organs that adapt them to life in soft sediments, and can provide excellent structural habitat for other creatures, including the many commensal organisms that typically inhabit the tissues of living sponges.",,1.1.2,B,2.2.2.26,https://w3id.org/CMECS/CMECS_00000784,CMECS_00000784,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Sponge Bed,<Monoraphis> Bed,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.2.26.1,https://w3id.org/CMECS/CMECS_00001129,CMECS_00001129,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Sponge Bed,<Tetilla mutabilis> Bed,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.2.26.2,https://w3id.org/CMECS/CMECS_00001293,CMECS_00001293,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Starfish Bed,,CMECS Biotic Component: Biotic Group,"Soft sediment areas in which starfish occur in large aggregations and clearly dominate the biota. Practitioners should note that, in most cases, starfish are predators on another Biotic Group (e.g., Clam Bed) which (as the forage base) would normally constitute the dominant percent cover or biomass. In those cases, Starfish would be described as a Co-occurring Element, e.g., ""Biotic Group: Clam Bed with Co-occurring Element: <Astropecten>"".",,1.1.2,B,2.2.2.27,https://w3id.org/CMECS/CMECS_00000793,CMECS_00000793,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Starfish Bed,<Asterias> Bed,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.2.27.1,https://w3id.org/CMECS/CMECS_00000953,CMECS_00000953,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Starfish Bed,<Astropecten> Bed,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.2.27.2,https://w3id.org/CMECS/CMECS_00000956,CMECS_00000956,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Tunicate Bed,,CMECS Biotic Component: Biotic Group,"Sandy or muddy areas dominated by members of the subphylum Urochordata, including ascidians, sea squirts, and other tunicates. Tunicates are bag-like organisms that use incurrent and excurrent siphons for filter feeding and respiration. These animals may be resting on the sediment surface, partially embedded in the sediment, or attached to conspecifics. On both East and West coasts of the U.S., and in many other areas worldwide, colonies of the invasive sea squirt Didemnum are rapidly invading and smothering local biotopes.",,1.1.2,B,2.2.2.28,https://w3id.org/CMECS/CMECS_00000857,CMECS_00000857,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Tunicate Bed,<Ciona> Bed,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.2.28.1,https://w3id.org/CMECS/CMECS_00001011,CMECS_00001011,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Tunicate Bed,<Didemnum> Bed,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.2.28.2,https://w3id.org/CMECS/CMECS_00001040,CMECS_00001040,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Burrowing Urchins,,CMECS Biotic Component: Biotic Group,"Assemblages dominated by burrowing, ""irregular"" echinoids (e.g., burrowing urchins, heart urchins). These flattened urchins typically live underneath the sediment surface and feed on mud or on particles of detritus.",,1.1.2,B,2.2.2.29,https://w3id.org/CMECS/CMECS_00000124,CMECS_00000124,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Burrowing Urchins,<Echinocardium> Bed,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.2.29.1,https://w3id.org/CMECS/CMECS_00001048,CMECS_00001048,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Burrowing Urchins,<Lovenia cordiformis> Bed,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.2.29.2,https://w3id.org/CMECS/CMECS_00001117,CMECS_00001117,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Sea Urchin Bed,,CMECS Biotic Component: Biotic Group,"Sandy or muddy areas dominated by ""regular"" echinoids (e.g., sea urchins). These rounded urchins typically live on top of the sediment surface, and several species are well adapted to life on soft sediments, occurring in great numbers in certain locations.",,1.1.2,B,2.2.2.30,https://w3id.org/CMECS/CMECS_00000719,CMECS_00000719,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Sea Urchin Bed,<Lytechinus anamesus> Bed,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.2.30.1,https://w3id.org/CMECS/CMECS_00001118,CMECS_00001118,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Sea Urchin Bed,<Lytechinus pictus> Bed,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.2.30.2,https://w3id.org/CMECS/CMECS_00001119,CMECS_00001119,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Inferred Fauna,,,CMECS Biotic Component: Biotic Subclass,"Areas dominated by evidence (real or inferred) of faunal activity, but where the fauna themselves are not currently present or evident, given the sampling methodology.",,1.1.2,B,2.2.3,https://w3id.org/CMECS/CMECS_00000434,CMECS_00000434,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Inferred Fauna,Egg Masses,,CMECS Biotic Component: Biotic Group,"Areas distinguished by egg masses, egg cases, or other lasting evidence of gametes or reproduction. Many burrowing or tube-dwelling polychaetes will produce egg masses that look like bags of mucus attached to the soft sediment seafloor. Gastropods also often produce distinctive egg cases.",,1.1.2,B,2.2.3.1,https://w3id.org/CMECS/CMECS_00000278,CMECS_00000278,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Inferred Fauna,Egg Masses,<Busycon> Egg Cases,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.3.1.1,https://w3id.org/CMECS/CMECS_00000982,CMECS_00000982,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Inferred Fauna,Egg Masses,Polychaete Mucus Cases,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.3.1.2,https://w3id.org/CMECS/CMECS_00000658,CMECS_00000658,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Inferred Fauna,Egg Masses,<Polynices> Egg Collars,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.3.1.3,https://w3id.org/CMECS/CMECS_00001199,CMECS_00001199,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Inferred Fauna,Egg Masses,Squid Egg Masses,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.3.1.4,https://w3id.org/CMECS/CMECS_00000787,CMECS_00000787,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Inferred Fauna,Fecal Mounds,,CMECS Biotic Component: Biotic Group,"Areas distinguished by large fecal mounds or castings. These features are characteristic of larger deposit-feeding polychaetes and other mud-ingesting fauna. Mounds or castings are not always present even when these fauna are abundant, particularly when water movements (currents, waves) are sufficient to remove the deposits.",,1.1.2,B,2.2.3.2,https://w3id.org/CMECS/CMECS_00000337,CMECS_00000337,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Inferred Fauna,Fecal Mounds,<Arenicola> Castings,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.3.2.1,https://w3id.org/CMECS/CMECS_00000947,CMECS_00000947,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Inferred Fauna,Fecal Mounds,Balanoglossid Castings,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.3.2.2,https://w3id.org/CMECS/CMECS_00000075,CMECS_00000075,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Inferred Fauna,Fecal Mounds,Holothurian Castings,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.3.2.3,https://w3id.org/CMECS/CMECS_00000418,CMECS_00000418,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Inferred Fauna,"Pelletized, Fluid Surface Layer",,CMECS Biotic Component: Biotic Group,"Areas distinguished by a fluid, fecal-rich, pelletized surface layer, which is typically 5 - 15 millimeters thick (Rhoads and Young 1970). This layer is characteristic of deposit-feeding polychaetes, deposit-feeding clams, and/or other fauna. This layer is indicative of deposit feeders, but is not always present in deposit feeding communities, particularly when currents are sufficient to remove the layer.","Rhoads, D. C., and J. D. Germano. 1982. “Characterization of Organism-Sediment Relationships Using Sediment Profile Imaging: An Efficient Method of Remote Ecological Monitoring of the Seafloor (REMOTS System).” Marine Ecology Progress Series 8: 115–128.",1.1.2,B,2.2.3.3,https://w3id.org/CMECS/CMECS_00001546,CMECS_00001546,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Inferred Fauna,"Pelletized, Fluid Surface Layer",Fluidized Capitellid Layer,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.3.3.1,https://w3id.org/CMECS/CMECS_00000357,CMECS_00000357,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Inferred Fauna,"Pelletized, Fluid Surface Layer",Fluidized Deposit Feeder Layer,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.3.3.2,https://w3id.org/CMECS/CMECS_00000358,CMECS_00000358,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Inferred Fauna,"Pelletized, Fluid Surface Layer",Fluidized Maldanid Layer,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.3.3.3,https://w3id.org/CMECS/CMECS_00000359,CMECS_00000359,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Inferred Fauna,"Pelletized, Fluid Surface Layer",Fluidized <Yoldia> Layer,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.3.3.4,https://w3id.org/CMECS/CMECS_00001457,CMECS_00001457,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Inferred Fauna,Tracks and Trails,,CMECS Biotic Component: Biotic Group,"Areas where sediment surface patterns are dominated by tracks and trails left by locomotion of mobile epifauna (e.g., snails, holothurians, crustaceans), and other fauna that are no longer present. These are common in deeper waters, and in other areas where sediments are less disturbed by physical energy. The appropriate invertebrate size modifier (e.g., Megafaunal, Macrofaunal) may be used to describe the sizes of the organisms suspected of leaving the marks being evaluated.",,1.1.2,B,2.2.3.4,https://w3id.org/CMECS/CMECS_00000844,CMECS_00000844,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Inferred Fauna,Tracks and Trails,Decapod Tracks,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.3.4.1,https://w3id.org/CMECS/CMECS_00000224,CMECS_00000224,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Inferred Fauna,Tracks and Trails,Gastropod Trails,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.3.4.2,https://w3id.org/CMECS/CMECS_00000383,CMECS_00000383,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Inferred Fauna,Tracks and Trails,Holothurian Trails,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.3.4.3,https://w3id.org/CMECS/CMECS_00000420,CMECS_00000420,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Microbial Communities,,,,CMECS Biotic Component: Biotic Class,"Areas dominated by colonies of microscopic or single-celled organisms that form a hard structure, visible film, layer, or mat on or near the surface of the substrate. Colonies may be composed of benthic microalgae (e.g., diatoms), photosynthetic bacteria (e.g., cyanobacteria), archaea, saprotrophic bacteria (e.g., decomposers or decay organisms), chemoautotrophic bacteria, or other microbial groups. These features may exist on or near the surface of the sediment either subtidally or subaerially (Figure 8.12), or they may exist as extensive areas of decay associated with dead organisms that have fallen to the seafloor (Figure 8.13).
Note: There may be high levels of biotic diversity within microbial mats. Microbial mats are often encountered in extreme environments where grazing pressure from multi-cellular organisms is reduced; for example, they can be observed in the high intertidal zone, in areas of low dissolved oxygen, and in deep-sea areas around thermal vents.",,1.1.2,B,2.3,https://w3id.org/CMECS/CMECS_00000542,CMECS_00000542,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Microbial Communities,Structure Forming Microbes,,,CMECS Biotic Component: Biotic Subclass,"Areas dominated by microbes that form a hard structure, generally through secretions and entrapment of minerals and sediments.",,1.1.2,B,2.3.1,https://w3id.org/CMECS/CMECS_00000798,CMECS_00000798,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Microbial Communities,Structure Forming Microbes,Xenophyophores,,CMECS Biotic Component: Biotic Group,"Areas (typically found in hadal zones and on the abyssal plains) dominated by tests of large, living, benthic foraminifera (""forams""), most of which are epifaunal, moving very slowly over the seabed. The tests of these single-celled organisms may be surprisingly large, several or many centimeters in size. The multi-nucleated single cell lives in the interlaced fine tubules that constitute the structure of the test. The tests are made of secretions, scavenged minerals, and small particles around the tubules, and may take many shapes- rounded, globular, densely branching, or stick-like (protruding vertically from the sediment, with a portion that is buried). Evidence suggests that Xenophyophores exist in high densities over large areas of the abyssal and hadal seafloor.",,1.1.2,B,2.3.1.1,https://w3id.org/CMECS/CMECS_00000921,CMECS_00000921,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Microbial Communities,Structure Forming Microbes,Xenophyophores,<Occultammina> Communities,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.3.1.1.1,https://w3id.org/CMECS/CMECS_00001158,CMECS_00001158,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Microbial Communities,Structure Forming Microbes,Xenophyophores,<Syringammina> Communities,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.3.1.1.2,https://w3id.org/CMECS/CMECS_00001282,CMECS_00001282,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Microbial Communities,Structure Forming Microbes,Stromatolites,,CMECS Biotic Component: Biotic Group,"Areas dominated by large, mound-like formations built up in shallow marine areas by secretions of cyanobacteria, which further entrap minerals and sediment. They form Earth's oldest fossils and originated over 3 billion years ago.",,1.1.2,B,2.3.1.2,https://w3id.org/CMECS/CMECS_00000797,CMECS_00000797,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Microbial Communities,Structure Forming Microbes,Stromatolites,Stromatolite Mound Communities,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.3.1.2.1,https://w3id.org/CMECS/CMECS_00000796,CMECS_00000796,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Microbial Communities,Mat/Film Forming Microbes,,,CMECS Biotic Component: Biotic Subclass,"Areas dominated by microbes that form soft structures, generally through accumulations of conspecifics and other microbes into a matrix that appears as strands, a thin film, or a thicker mat.",,1.1.2,B,2.3.2,https://w3id.org/CMECS/CMECS_00001504,CMECS_00001504,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Microbial Communities,Mat/Film Forming Microbes,Microphytobenthos,,CMECS Biotic Component: Biotic Group,"Areas dominated by a visible accumulation of benthic diatoms, cyanobacteria, unicellular algae, and other single-celled organisms. These may appear at the surface of the substrate in the form of either (a) a thin film or stain or (b) a thicker crust or ""felt."" These forms may occur on rock or unconsolidated substrates in subtidal, intertidal, or supratidal areas.",,1.1.2,B,2.3.2.1,https://w3id.org/CMECS/CMECS_00000546,CMECS_00000546,Original Unit,,,
