(Level 1),(Level 2),(Level 3),(Level 4),(Level 5),(Level 6),Unit Type,Definition,CMECS Version,Component Code,Unit Code
Geoform Component,Geoform,Geologic Geoform,Hydrothermal Vent,,,CMECS Geoform Subcomponent: Geologic Geoform (Level 2),"Structures on the seafloor through which materials related to volcanic activity are extruded. These often form tall, chimney-like structures and can support diverse chemosynthetic biota and associated communities.",2012-06,G,g1.27
Geoform Component,Geoform,Geologic Geoform,Inlet,,,CMECS Geoform Subcomponent: Geologic Geoform (Level 1 or Level 2),"Inlets are narrow constrictions through which water flows. The term is commonly used to describe gaps between barrier islands that allow tidal exchange with the adjacent- more enclosed- bays, lagoons, or marshes.",2012-06,G,g1.28
Geoform Component,Geoform,Geologic Geoform,Inlet,Tidal Inlet,,CMECS Geoform Subcomponent: Geologic Geoform Type (Level 1),"Any inlet through which water alternately floods landward, with the rising tide, and ebbs seaward, with the falling tide (Jackson 1997).",2012-06,G,g1.28.1
Geoform Component,Geoform,Geologic Geoform,Inlet,Relict Tidal Inlet,,CMECS Geoform Subcomponent: Geologic Geoform Type (Level 1),A channel remnant that is left from a former tidal inlet. The channel was cut off or abandoned by infilling from migrating shore sediments.,2012-06,G,g1.28.2
Geoform Component,Geoform,Geologic Geoform,Island,,,CMECS Geoform Subcomponent: Geologic Geoform (Level 1 or Level 2),"An area of land completely surrounded by water- or an elevated area of land surrounded by swamp or marsh, which is isolated at high water or during floods.",2012-06,G,g1.29
Geoform Component,Geoform,Geologic Geoform,Island,Barrier Island,,CMECS Geoform Subcomponent: Geologic Geoform Type (Level 1 or Level 2),"A long, narrow, sandy island that is above high tide and parallel to the shore. Barrier islands commonly have dunes, vegetated zones, and swampy or marshy terrains extending lagoon-ward from the beach.",2012-06,G,g1.29.1
Geoform Component,Geoform,Geologic Geoform,Karren,,,CMECS Geoform Subcomponent: Geologic Geoform (Level 2),"Repeating, surficial solution channels, grooves, or other forms that are etched onto massive, bare limestone surfaces; types range in depth from a few millimeters up to one meter, and they are separated by ridges May also refer to the total complex (all varieties) of surficial solution forms found on compact, pure limestone (U.S. Department of Agriculture 2008).",2012-06,G,g1.30
Geoform Component,Geoform,Geologic Geoform,Knob,,,CMECS Geoform Subcomponent: Geologic Geoform (Level 2),"A rounded protuberance, usually prominent or isolated with steep sides; also including peaks or other projections from seamounts, or a groups of boulders, or other protruding areas of resistant rocks",2012-06,G,g1.31
Geoform Component,Geoform,Geologic Geoform,Lagoon,,,CMECS Geoform Subcomponent: Geologic Geoform (Level 1 or Level 2),"Lagoons tend to be shallow, highly enclosed, with reduced exchange with the ocean, often experiencing high evaporation, and quiescent in terms of wind, current, and wave energy. They tend to have a very high surface to volume ratio, low to moderate watershed to water area ratio and can have a high wetland to water ratio. The flushing times tend to be long relative to riverine estuaries and even embayments, as the restricted exchange with the marine end member and reduced river input lengthen residence times.",2012-06,G,g1.32
Geoform Component,Geoform,Geologic Geoform,Lava Field/Plain,,,CMECS Geoform Subcomponent: Geologic Geoform (Level 1),"A relatively well-defined area that is covered by lava flows. These can be found either along the coast or in deeper water. Terrain in lava fields can be rough and broken or it can be relatively smooth; the terrain can also include vent structures (e.g., small cinder cones or spatter cones), surface flow structures (e.g., pressure ridges or tumuli), and small, intermittent areas covered with pyroclastics.",2012-06,G,g1.33
Geoform Component,Geoform,Geologic Geoform,Ledge,,,CMECS Geoform Subcomponent: Geologic Geoform (Level 1 or Level 2),Bedding planes that are exposed (either on the surface or at depth) often form ledges that have a high habitat value and support colonizing plants and animals. Ledges often provide a more level surface than the bounding slopes. Ledges in the intertidal zone can form shelves or projections of rock (that are much longer than they are wide) on a rock wall or cliff face. They are formed along a coast by differential wave action on softer rocks and may be eroded by biological and chemical weathering.,2012-06,G,g1.34
Geoform Component,Geoform,Geologic Geoform,Marine Lake,,,CMECS Geoform Subcomponent: Geologic Geoform (Level 1),"An inland body of permanently standing brackish or saline water whose water level is commonly influenced by ocean tides through subterranean cavities connecting to nearby lagoons. The lake is generally of appreciable size (larger than a pond) and too deep to permit emergent vegetation to take root completely across the expanse of water. Such water bodies can have unique biota (e.g., the stingless jellyfish of Palau).",2012-06,G,g1.35
Geoform Component,Geoform,Geologic Geoform,Marsh Platform,,,CMECS Geoform Subcomponent: Geologic Geoform (Level 1 or Level 2),"The flat, often thick, accumulation of peat that supports emergent marsh vegetation. It is commonly dissected by tidal creeks, and it is occasionally buried and re-exposed through the action of beach erosion and new inlet development.",2012-06,G,g1.36
Geoform Component,Geoform,Geologic Geoform,Megaripples,,,CMECS Geoform Subcomponent: Geologic Geoform (Level 1),"Large, sand waves or ripple-like features having wavelengths greater than 1 meter or a ripple height greater than 10 centimeters; Megaripples are formed in a subaqueous environment, and they are also known as subaqueous dunes. They may be superimposed with smaller bedforms (Bates and Jackson 1984).",2012-06,G,g1.37
Geoform Component,Geoform,Geologic Geoform,Moraine,,,CMECS Geoform Subcomponent: Geologic Geoform (Level 1),"A mound, ridge, or other distinct accumulation of unsorted, unstratified, glacial drift (predominantly till) that is deposited chiefly by direct action of glacier ice.",2012-06,G,g1.38
Geoform Component,Geoform,Geologic Geoform,Moraine,Disintegration Moraine,,CMECS Geoform Subcomponent: Geologic Geoform Type (Level 1),"A drift topography characterized by chaotic mounds and pits (generally randomly oriented) developed in supraglacial drift by collapse and flow as the underlying stagnant ice melted. Slopes may be steep and unstable, and there will be used and unused stream courses and lake depressions interspersed with the morainic ridges. Characteristically, there are numerous abrupt changes (lateral and vertical) between unconsolidated materials of differing lithology.",2012-06,G,g1.38.1
Geoform Component,Geoform,Geologic Geoform,Moraine,End Moraine,,CMECS Geoform Subcomponent: Geologic Geoform Type (Level 1),A ridge-like accumulation that is being (or was) produced at the outer margin of an actively flowing glacier at any given time; a moraine that has been deposited at the outer or lower end of a valley glacier.,2012-06,G,g1.38.2
Geoform Component,Geoform,Geologic Geoform,Moraine,Ground Moraine,,CMECS Geoform Subcomponent: Geologic Geoform Type (Level 1),"An extensive, low-relief area of till, that has an uneven or undulating surface and is commonly bounded on the distal end by a recessional or end moraine. Ground moraines usually consist of poorly sorted rock and mineral debris (till), which has been dragged along, in, on, or beneath a glacier, and then deposited by basal lodgment and release from downwasting stagnant ice by ablation.",2012-06,G,g1.38.3
Geoform Component,Geoform,Geologic Geoform,Moraine,Kame Moraine,,CMECS Geoform Subcomponent: Geologic Geoform Type (Level 1),"An end moraine that contains numerous kames, commonly comprising the slumped or erosional remnants of a formerly continuous outwash plain that built up over the foot of rapidly wasting or stagnant ice.",2012-06,G,g1.38.4
Geoform Component,Geoform,Geologic Geoform,Moraine,Lateral Moraine,,CMECS Geoform Subcomponent: Geologic Geoform Type (Level 1),A ridge-like moraine carried on (and deposited at) the side margin of a valley glacier. It is composed chiefly of rock fragments derived from valley walls by either glacial abrasion and plucking or colluvial accumulation from adjacent slopes.,2012-06,G,g1.38.5
Geoform Component,Geoform,Geologic Geoform,Moraine,Recessional Moraine,,CMECS Geoform Subcomponent: Geologic Geoform Type (Level 1),"An end or lateral moraine, built during a temporary- but significant- halt in the final retreat of a glacier. May also refer to a moraine built during a minor re-advance of the ice front during a period of general recession.",2012-06,G,g1.38.6
Geoform Component,Geoform,Geologic Geoform,Moraine,Terminal Moraine,,CMECS Geoform Subcomponent: Geologic Geoform Type (Level 1),An end moraine that marks the farthest advance of a glacier; usually has the form of a massive arcuate or concentric ridge (or complex of ridges) underlain by till and other drift types.,2012-06,G,g1.38.7
Geoform Component,Geoform,Geologic Geoform,Mound/Hummock,,,CMECS Geoform Subcomponent: Geologic Geoform (Level 1 or Level 2),"A low, rounded, natural hill of unspecified origin, which is generally less than 3 meters high and composed of earthy material.",2012-06,G,g1.39
Geoform Component,Geoform,Geologic Geoform,Mound/Hummock,Tar Mound,,CMECS Geoform Subcomponent: Geologic Geoform Type (Level 2),"A mound of extruded tar (or other viscous hydrocarbons) on the seafloor that has some relief above the surrounding bottom. Tar mounds in southern California are typically 10 - 100 meters in diameter and can coalesce to form tar reefs. Over time, tar mounds can come to support a diversity of colonizing organisms (Lorenson et al. 2009).",2012-06,G,g1.39.1
Geoform Component,Geoform,Geologic Geoform,Mud Volcano,,,CMECS Geoform Subcomponent: Geologic Geoform (Level 2),An accumulation (usually conical in shape) of mud and rock formed by volcanic gases; may also refer to a similar accumulation formed by escaping petroliferous gases (Bates and Jackson 1984) (see Figure 6.3).,2012-06,G,g1.40
